
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:56:58	669.00		7.7535	7.9184	7.5960	7.7737	12.057	12.057	12.057	12.057	1013.52	62.046	12.057	---	---	24.232	23.977	24.374	24.242	136.383	122.427	156.092	118.956	5.996	5.296	4.942	5.249	
7/4/2019	09:56:59	670.08		7.7485	7.9178	7.5946	7.7771	12.056	12.056	12.056	12.056	1013.54	62.046	12.056	---	---	24.240	23.978	24.376	24.237	136.391	122.460	156.128	118.999	6.019	5.288	4.931	5.296	
7/4/2019	09:57:00	671.16		7.7435	7.9188	7.5921	7.7748	12.056	12.056	12.056	12.056	1013.50	62.046	12.056	---	---	24.248	23.977	24.380	24.240	136.406	122.486	156.159	119.062	6.026	5.319	4.931	5.295	
7/4/2019	09:57:01	672.24		7.7485	7.9153	7.5887	7.7713	12.053	12.053	12.053	12.053	1013.58	62.046	12.053	---	---	24.241	23.983	24.387	24.247	136.394	122.526	156.172	119.280	5.997	5.284	4.921	5.279	
7/4/2019	09:57:02	673.32		7.7493	7.9135	7.5842	7.7633	12.054	12.054	12.054	12.054	1013.59	62.046	12.054	---	---	24.239	23.986	24.393	24.259	136.408	122.565	156.201	119.465	5.996	5.301	4.926	5.260	
7/4/2019	09:57:03	674.39		7.7566	7.9066	7.5792	7.7592	12.055	12.055	12.055	12.055	1013.62	62.046	12.055	---	---	24.228	23.996	24.401	24.265	136.427	122.630	156.227	119.644	6.019	5.280	4.919	5.273	
7/4/2019	09:57:04	675.48		7.7550	7.8996	7.5767	7.7605	12.057	12.057	12.057	12.057	1013.60	62.046	12.057	---	---	24.230	24.006	24.404	24.262	136.463	122.673	156.301	119.652	6.021	5.308	4.944	5.266	
7/4/2019	09:57:05	676.56		7.7502	7.8935	7.5736	7.7534	12.056	12.056	12.056	12.056	1013.60	62.046	12.056	---	---	24.238	24.016	24.410	24.274	136.489	122.733	156.333	119.682	6.023	5.294	4.930	5.249	
7/4/2019	09:57:06	677.64		7.7430	7.8888	7.5721	7.7464	12.054	12.054	12.054	12.054	1013.60	62.046	12.054	---	---	24.249	24.023	24.413	24.285	136.498	122.773	156.358	119.679	6.003	5.305	4.955	5.249	
7/4/2019	09:57:07	678.72		7.7386	7.8902	7.5751	7.7390	12.055	12.055	12.055	12.055	1013.55	62.046	12.055	---	---	24.256	24.021	24.408	24.296	136.516	122.806	156.359	119.711	6.025	5.293	4.942	5.227	
7/4/2019	09:57:08	679.80		7.7334	7.8853	7.5755	7.7410	12.056	12.056	12.056	12.056	1013.55	62.046	12.056	---	---	24.263	24.028	24.407	24.293	136.550	122.822	156.380	119.731	6.000	5.275	4.948	5.224	
7/4/2019	09:57:09	680.88		7.7353	7.8791	7.5741	7.7428	12.058	12.058	12.058	12.058	1013.51	62.046	12.058	---	---	24.260	24.037	24.408	24.289	136.572	122.836	156.396	119.763	6.018	5.263	4.934	5.229	
7/4/2019	09:57:11	681.98		7.7379	7.8752	7.5660	7.7375	12.058	12.058	12.058	12.058	1013.53	62.046	12.058	---	---	24.256	24.043	24.421	24.298	136.594	122.844	156.413	119.803	5.999	5.236	4.923	5.243	
7/4/2019	09:57:12	683.06		7.7432	7.8726	7.5638	7.7298	12.058	12.058	12.058	12.058	1013.53	62.046	12.058	---	---	24.248	24.046	24.424	24.309	136.590	122.874	156.433	119.856	5.994	5.248	4.940	5.243	
7/4/2019	09:57:13	684.14		7.7438	7.8719	7.5610	7.7305	12.058	12.058	12.058	12.058	1013.57	62.046	12.058	---	---	24.247	24.048	24.429	24.308	136.625	122.894	156.450	119.911	5.976	5.252	4.942	5.243	
7/4/2019	09:57:14	685.24		7.7382	7.8687	7.5593	7.7344	12.060	12.060	12.060	12.060	1013.55	62.046	12.060	---	---	24.255	24.052	24.431	24.301	136.644	122.940	156.469	119.920	6.004	5.308	4.949	5.238	
7/4/2019	09:57:15	686.32		7.7347	7.8673	7.5593	7.7305	12.060	12.060	12.060	12.060	1013.56	62.046	12.060	---	---	24.260	24.054	24.431	24.307	136.657	122.958	156.491	119.946	6.011	5.306	4.947	5.238	
7/4/2019	09:57:16	687.40		7.7308	7.8601	7.5547	7.7216	12.061	12.061	12.061	12.061	1013.55	62.046	12.061	---	---	24.266	24.064	24.438	24.321	136.663	122.995	156.528	119.947	5.996	5.293	4.938	5.222	
7/4/2019	09:57:17	688.49		7.7346	7.8514	7.5556	7.7143	12.059	12.059	12.059	12.059	1013.57	62.046	12.059	---	---	24.261	24.078	24.437	24.333	136.669	123.032	156.545	119.965	5.982	5.290	4.961	5.247	
7/4/2019	09:57:18	689.57		7.7268	7.8464	7.5514	7.7131	12.061	12.061	12.061	12.061	1013.53	62.046	12.061	---	---	24.272	24.085	24.443	24.334	136.698	123.073	156.581	119.980	5.995	5.301	4.945	5.254	
7/4/2019	09:57:19	690.66		7.7188	7.8520	7.5559	7.7043	12.060	12.060	12.060	12.060	1013.51	62.046	12.060	---	---	24.285	24.077	24.436	24.348	136.706	123.090	156.611	120.046	6.029	5.300	4.945	5.252	
7/4/2019	09:57:20	691.75		7.7125	7.8522	7.5508	7.7046	12.062	12.062	12.062	12.062	1013.48	62.046	12.062	---	---	24.294	24.076	24.444	24.347	136.729	123.116	156.644	120.090	6.032	5.282	4.918	5.229	
7/4/2019	09:57:21	692.82		7.7160	7.8467	7.5439	7.7008	12.062	12.062	12.062	12.062	1013.50	62.046	12.062	---	---	24.288	24.085	24.455	24.353	136.739	123.123	156.665	120.136	6.033	5.255	4.916	5.226	
7/4/2019	09:57:22	693.90		7.7203	7.8421	7.5369	7.6969	12.064	12.064	12.064	12.064	1013.52	62.046	12.064	---	---	24.281	24.091	24.465	24.358	136.762	123.153	156.705	120.156	6.038	5.267	4.920	5.235	
7/4/2019	09:57:24	695.15		7.7136	7.8399	7.5323	7.6974	12.064	12.064	12.064	12.064	1013.55	62.036	12.064	---	---	24.291	24.094	24.472	24.358	136.777	123.158	156.760	120.187	6.046	5.265	4.920	5.239	
7/4/2019	09:57:25	696.23		7.7112	7.8392	7.5344	7.6978	12.065	12.065	12.065	12.065	1013.57	62.036	12.065	---	---	24.295	24.095	24.469	24.356	136.799	123.183	156.797	120.208	6.043	5.264	4.929	5.228	
7/4/2019	09:57:26	697.33		7.7068	7.8353	7.5320	7.7007	12.066	12.066	12.066	12.066	1013.62	62.036	12.066	---	---	24.301	24.101	24.472	24.351	136.813	123.217	156.800	120.239	6.030	5.272	4.924	5.214	
7/4/2019	09:57:27	698.40		7.7066	7.8343	7.5324	7.6924	12.066	12.066	12.066	12.066	1013.63	62.046	12.066	---	---	24.302	24.102	24.472	24.364	136.829	123.243	156.808	120.273	6.028	5.254	4.914	5.216	
7/4/2019	09:57:28	699.51		7.7083	7.8322	7.5299	7.6879	12.066	12.066	12.066	12.066	1013.63	62.036	12.066	---	---	24.299	24.106	24.476	24.371	136.851	123.296	156.828	120.312	6.013	5.269	4.902	5.219	
7/4/2019	09:57:29	700.59		7.7096	7.8199	7.5271	7.6825	12.065	12.065	12.065	12.065	1013.60	62.036	12.065	---	---	24.297	24.125	24.480	24.380	136.874	123.330	156.843	120.337	6.004	5.243	4.902	5.250	
7/4/2019	09:57:30	701.67		7.7121	7.8107	7.5257	7.6793	12.066	12.066	12.066	12.066	1013.56	62.036	12.066	---	---	24.293	24.138	24.482	24.385	136.891	123.366	156.876	120.356	5.998	5.268	4.920	5.257	
7/4/2019	09:57:31	702.76		7.7063	7.8103	7.5229	7.6713	12.068	12.068	12.068	12.068	1013.57	62.046	12.068	---	---	24.301	24.138	24.486	24.396	136.892	123.423	156.903	120.393	5.991	5.272	4.915	5.255	
7/4/2019	09:57:32	703.84		7.6973	7.8190	7.5194	7.6746	12.070	12.070	12.070	12.070	1013.59	62.036	12.070	---	---	24.315	24.124	24.491	24.391	136.911	123.473	156.965	120.428	5.988	5.299	4.915	5.223	
7/4/2019	09:57:33	704.93		7.6932	7.8109	7.5152	7.6710	12.068	12.068	12.068	12.068	1013.61	62.036	12.068	---	---	24.322	24.137	24.498	24.397	136.934	123.522	157.010	120.455	5.982	5.312	4.904	5.214	
7/4/2019	09:57:35	706.02		7.6900	7.7966	7.5135	7.6753	12.066	12.066	12.066	12.066	1013.55	62.026	12.066	---	---	24.327	24.160	24.502	24.391	136.945	123.547	157.052	120.478	6.013	5.309	4.924	5.246	
7/4/2019	09:57:36	707.10		7.6922	7.7891	7.5110	7.6673	12.066	12.066	12.066	12.066	1013.52	62.026	12.066	---	---	24.324	24.171	24.506	24.404	136.953	123.568	157.083	120.514	6.033	5.316	4.930	5.271	
7/4/2019	09:57:37	708.19		7.6919	7.7912	7.5075	7.6624	12.067	12.067	12.067	12.067	1013.49	62.026	12.067	---	---	24.324	24.167	24.511	24.411	136.986	123.618	157.101	120.531	6.044	5.308	4.927	5.314	
7/4/2019	09:57:38	709.26		7.6857	7.7839	7.5031	7.6507	12.069	12.069	12.069	12.069	1013.53	62.036	12.069	---	---	24.333	24.178	24.517	24.428	137.017	123.647	157.120	120.560	6.022	5.307	4.909	5.279	
7/4/2019	09:57:39	710.35		7.6843	7.7827	7.5004	7.6471	12.070	12.070	12.070	12.070	1013.53	62.046	12.070	---	---	24.335	24.180	24.521	24.434	137.046	123.683	157.134	120.585	5.985	5.292	4.897	5.246	
7/4/2019	09:57:40	711.43		7.6789	7.7817	7.5004	7.6416	12.070	12.070	12.070	12.070	1013.52	62.036	12.070	---	---	24.343	24.181	24.521	24.442	137.035	123.728	157.137	120.624	5.979	5.301	4.917	5.228	
7/4/2019	09:57:41	712.67		7.6830	7.7787	7.4961	7.6422	12.070	12.070	12.070	12.070	1013.56	62.026	12.070	---	---	24.337	24.186	24.528	24.441	137.038	123.765	157.158	120.650	6.004	5.313	4.929	5.288	
7/4/2019	09:57:42	713.75		7.6822	7.7744	7.4940	7.6409	12.070	12.070	12.070	12.070	1013.56	62.026	12.070	---	---	24.338	24.192	24.531	24.443	137.038	123.798	157.188	120.681	6.040	5.331	4.934	5.297	
7/4/2019	09:57:43	714.83		7.6863	7.7687	7.4890	7.6388	12.071	12.071	12.071	12.071	1013.60	62.026	12.071	---	---	24.331	24.201	24.539	24.446	137.051	123.813	157.235	120.730	6.034	5.335	4.929	5.297	
7/4/2019	09:57:44	715.92		7.6776	7.7707	7.4869	7.6369	12.070	12.070	12.070	12.070	1013.56	62.036	12.070	---	---	24.345	24.198	24.543	24.450	137.070	123.824	157.284	120.741	6.020	5.322	4.922	5.235	
7/4/2019	09:57:46	717.00		7.6782	7.7641	7.4838	7.6298	12.068	12.068	12.068	12.068	1013.58	62.026	12.068	---	---	24.345	24.209	24.549	24.462	137.068	123.839	157.329	120.772	6.017	5.276	4.925	5.235	
7/4/2019	09:57:47	718.09		7.6737	7.7659	7.4790	7.6326	12.068	12.068	12.068	12.068	1013.58	62.026	12.068	---	---	24.352	24.206	24.556	24.457	137.088	123.849	157.374	120.775	6.023	5.260	4.924	5.214	
7/4/2019	09:57:48	719.16		7.6841	7.7655	7.4753	7.6317	12.068	12.068	12.068	12.068	1013.60	62.016	12.068	---	---	24.336	24.207	24.562	24.459	137.093	123.869	157.405	120.826	6.038	5.282	4.919	5.247	
7/4/2019	09:57:49	720.23		7.6822	7.7616	7.4728	7.6328	12.068	12.068	12.068	12.068	1013.62	62.016	12.068	---	---	24.339	24.213	24.566	24.457	137.123	123.896	157.414	120.854	6.041	5.292	4.931	5.258	
7/4/2019	09:57:50	721.31		7.6775	7.7538	7.4707	7.6293	12.070	12.070	12.070	12.070	1013.63	62.026	12.070	---	---	24.346	24.225	24.569	24.462	137.117	123.931	157.422	120.900	6.034	5.305	4.930	5.263	
7/4/2019	09:57:51	722.39		7.6713	7.7535	7.4693	7.6261	12.070	12.070	12.070	12.070	1013.61	62.026	12.070	---	---	24.355	24.225	24.571	24.467	137.143	123.985	157.435	120.909	6.027	5.281	4.959	5.236	
7/4/2019	09:57:52	723.47		7.6672	7.7529	7.4675	7.6197	12.071	12.071	12.071	12.071	1013.56	62.026	12.071	---	---	24.361	24.225	24.574	24.477	137.155	124.019	157.489	120.931	6.024	5.314	4.951	5.233	
7/4/2019	09:57:53	724.56		7.6705	7.7513	7.4676	7.6165	12.070	12.070	12.070	12.070	1013.52	62.016	12.070	---	---	24.356	24.228	24.574	24.482	137.172	124.052	157.525	120.942	6.024	5.291	4.940	5.215	
7/4/2019	09:57:54	725.64		7.6666	7.7489	7.4657	7.6153	12.072	12.072	12.072	12.072	1013.52	62.016	12.072	---	---	24.362	24.231	24.576	24.483	137.179	124.053	157.555	120.967	6.015	5.306	4.915	5.228	
7/4/2019	09:57:55	726.72		7.6662	7.7408	7.4608	7.6130	12.073	12.073	12.073	12.073	1013.52	62.016	12.073	---	---	24.362	24.243	24.584	24.487	137.201	124.074	157.595	120.978	5.986	5.296	4.902	5.222	
7/4/2019	09:57:56	727.81		7.6585	7.7354	7.4552	7.6011	12.073	12.073	12.073	12.073	1013.48	62.016	12.073	---	---	24.374	24.252	24.593	24.505	137.221	124.093	157.644	121.004	5.988	5.307	4.905	5.241	
7/4/2019	09:57:57	728.89		7.6529	7.7322	7.4512	7.5915	12.075	12.075	12.075	12.075	1013.45	62.016	12.075	---	---	24.382	24.256	24.599	24.520	137.225	124.123	157.697	121.024	5.999	5.297	4.906	5.239	
7/4/2019	09:57:58	729.96		7.6486	7.7320	7.4481	7.5834	12.075	12.075	12.075	12.075	1013.46	62.016	12.075	---	---	24.389	24.256	24.604	24.532	137.221	124.140	157.733	121.039	6.014	5.296	4.918	5.270	
7/4/2019	09:58:00	731.06		7.6447	7.7361	7.4486	7.5862	12.073	12.073	12.073	12.073	1013.55	62.016	12.073	---	---	24.395	24.250	24.603	24.529	137.254	124.154	157.781	121.087	6.021	5.305	4.915	5.279	
7/4/2019	09:58:01	732.14		7.6452	7.7321	7.4459	7.5831	12.074	12.074	12.074	12.074	1013.56	62.016	12.074	---	---	24.394	24.256	24.607	24.533	137.294	124.169	157.802	121.114	6.015	5.312	4.918	5.265	
7/4/2019	09:58:02	733.23		7.6417	7.7337	7.4449	7.5813	12.076	12.076	12.076	12.076	1013.57	62.016	12.076	---	---	24.399	24.253	24.608	24.536	137.345	124.193	157.811	121.136	6.009	5.316	4.909	5.260	
7/4/2019	09:58:03	734.32		7.6411	7.7240	7.4422	7.5753	12.077	12.077	12.077	12.077	1013.53	62.016	12.077	---	---	24.400	24.268	24.612	24.544	137.365	124.220	157.807	121.128	6.005	5.304	4.909	5.245	
7/4/2019	09:58:04	735.40		7.6385	7.7216	7.4363	7.5779	12.077	12.077	12.077	12.077	1013.56	62.016	12.077	---	---	24.404	24.272	24.621	24.541	137.369	124.249	157.802	121.166	5.983	5.294	4.900	5.247	
7/4/2019	09:58:05	736.49		7.6381	7.7183	7.4332	7.5780	12.075	12.075	12.075	12.075	1013.54	62.016	12.075	---	---	24.405	24.277	24.627	24.541	137.382	124.266	157.791	121.225	5.980	5.265	4.904	5.210	
7/4/2019	09:58:06	737.59		7.6370	7.7255	7.4303	7.5806	12.075	12.075	12.075	12.075	1013.58	62.016	12.075	---	---	24.407	24.266	24.632	24.537	137.414	124.276	157.820	121.275	5.990	5.265	4.908	5.199	
7/4/2019	09:58:07	738.67		7.6324	7.7208	7.4337	7.5735	12.076	12.076	12.076	12.076	1013.57	62.016	12.076	---	---	24.414	24.273	24.626	24.548	137.448	124.301	157.854	121.293	5.992	5.258	4.920	5.194	
7/4/2019	09:58:08	739.75		7.6266	7.7170	7.4323	7.5726	12.076	12.076	12.076	12.076	1013.61	62.016	12.076	---	---	24.423	24.279	24.628	24.550	137.471	124.338	157.885	121.263	6.010	5.251	4.928	5.203	
7/4/2019	09:58:09	740.84		7.6237	7.7085	7.4314	7.5645	12.077	12.077	12.077	12.077	1013.61	62.016	12.077	---	---	24.427	24.292	24.629	24.562	137.489	124.348	157.892	121.275	6.009	5.266	4.950	5.210	
7/4/2019	09:58:10	741.92		7.6252	7.7120	7.4294	7.5601	12.077	12.077	12.077	12.077	1013.60	62.016	12.077	---	---	24.425	24.287	24.633	24.569	137.513	124.366	157.910	121.311	6.027	5.255	4.935	5.229	
7/4/2019	09:58:12	743.00		7.6196	7.7085	7.4294	7.5551	12.078	12.078	12.078	12.078	1013.63	62.016	12.078	---	---	24.433	24.292	24.632	24.577	137.527	124.384	157.942	121.370	6.028	5.283	4.943	5.265	
7/4/2019	09:58:13	744.08		7.6143	7.7017	7.4280	7.5496	12.078	12.078	12.078	12.078	1013.59	62.016	12.078	---	---	24.442	24.302	24.635	24.585	137.555	124.452	157.968	121.394	6.004	5.273	4.943	5.297	
7/4/2019	09:58:14	745.16		7.6105	7.6938	7.4263	7.5456	12.076	12.076	12.076	12.076	1013.57	62.016	12.076	---	---	24.448	24.315	24.638	24.592	137.572	124.503	157.998	121.407	6.010	5.283	4.948	5.307	
7/4/2019	09:58:15	746.24		7.6150	7.6845	7.4226	7.5372	12.074	12.074	12.074	12.074	1013.54	62.016	12.074	---	---	24.442	24.331	24.645	24.606	137.592	124.595	158.017	121.420	6.012	5.286	4.931	5.281	
7/4/2019	09:58:16	747.34		7.6170	7.6783	7.4210	7.5368	12.076	12.076	12.076	12.076	1013.55	62.016	12.076	---	---	24.438	24.340	24.647	24.606	137.609	124.644	158.039	121.438	6.022	5.280	4.903	5.277	
7/4/2019	09:58:17	748.42		7.6177	7.6728	7.4196	7.5350	12.077	12.077	12.077	12.077	1013.58	62.016	12.077	---	---	24.437	24.348	24.649	24.609	137.625	124.688	158.067	121.462	6.014	5.285	4.909	5.265	
7/4/2019	09:58:18	749.50		7.6151	7.6685	7.4182	7.5369	12.079	12.079	12.079	12.079	1013.55	62.016	12.079	---	---	24.440	24.354	24.650	24.605	137.635	124.712	158.090	121.470	6.024	5.317	4.910	5.282	
7/4/2019	09:58:19	750.59		7.6081	7.6679	7.4117	7.5344	12.078	12.078	12.078	12.078	1013.58	62.016	12.078	---	---	24.452	24.355	24.661	24.610	137.648	124.737	158.119	121.498	6.036	5.332	4.929	5.271	
7/4/2019	09:58:20	751.68		7.6014	7.6688	7.4111	7.5319	12.078	12.078	12.078	12.078	1013.59	62.016	12.078	---	---	24.462	24.354	24.662	24.614	137.641	124.765	158.150	121.522	6.046	5.319	4.930	5.251	
7/4/2019	09:58:21	752.76		7.5958	7.6647	7.4091	7.5260	12.079	12.079	12.079	12.079	1013.57	62.016	12.079	---	---	24.470	24.360	24.665	24.623	137.651	124.790	158.192	121.562	6.025	5.288	4.921	5.216	
7/4/2019	09:58:22	753.83		7.5949	7.6637	7.4036	7.5189	12.080	12.080	12.080	12.080	1013.54	62.016	12.080	---	---	24.471	24.361	24.674	24.634	137.625	124.820	158.252	121.594	6.028	5.278	4.921	5.183	
7/4/2019	09:58:23	754.91		7.5986	7.6570	7.3971	7.5157	12.080	12.080	12.080	12.080	1013.52	62.016	12.080	---	---	24.466	24.372	24.684	24.639	137.668	124.843	158.272	121.596	6.020	5.286	4.908	5.175	
7/4/2019	09:58:25	755.99		7.5953	7.6581	7.3943	7.5122	12.079	12.079	12.079	12.079	1013.54	62.016	12.079	---	---	24.471	24.370	24.689	24.645	137.684	124.846	158.301	121.636	6.033	5.283	4.916	5.187	
7/4/2019	09:58:26	757.16		7.5945	7.6499	7.3941	7.5134	12.078	12.078	12.078	12.078	1013.55	62.016	12.078	---	---	24.473	24.384	24.689	24.643	137.718	124.902	158.317	121.669	6.032	5.261	4.908	5.208	
7/4/2019	09:58:27	758.24		7.5875	7.6461	7.3899	7.5114	12.078	12.078	12.078	12.078	1013.55	62.016	12.078	---	---	24.484	24.389	24.696	24.646	137.732	124.945	158.365	121.723	6.040	5.288	4.928	5.224	
7/4/2019	09:58:28	759.41		7.5877	7.6415	7.3866	7.5118	12.077	12.077	12.077	12.077	1013.57	62.016	12.077	---	---	24.484	24.397	24.702	24.646	137.729	124.994	158.393	121.740	6.037	5.269	4.928	5.222	
7/4/2019	09:58:29	760.50		7.5832	7.6368	7.3874	7.5062	12.078	12.078	12.078	12.078	1013.56	62.016	12.078	---	---	24.491	24.404	24.700	24.655	137.737	125.007	158.406	121.750	6.035	5.290	4.923	5.229	
7/4/2019	09:58:30	761.67		7.5776	7.6346	7.3799	7.5061	12.077	12.077	12.077	12.077	1013.59	62.016	12.077	---	---	24.500	24.408	24.713	24.655	137.748	125.027	158.434	121.765	6.027	5.267	4.910	5.224	
7/4/2019	09:58:31	762.75		7.5711	7.6342	7.3771	7.5020	12.078	12.078	12.078	12.078	1013.63	62.016	12.078	---	---	24.510	24.408	24.717	24.662	137.787	125.045	158.482	121.800	6.026	5.289	4.911	5.253	
7/4/2019	09:58:33	764.00		7.5735	7.6359	7.3722	7.5035	12.078	12.078	12.078	12.078	1013.64	62.016	12.078	---	---	24.506	24.406	24.725	24.659	137.829	125.051	158.529	121.828	6.030	5.267	4.913	5.284	
7/4/2019	09:58:34	765.18		7.5727	7.6360	7.3741	7.4947	12.078	12.078	12.078	12.078	1013.65	62.016	12.078	---	---	24.507	24.406	24.722	24.673	137.854	125.080	158.560	121.873	6.032	5.273	4.917	5.312	
7/4/2019	09:58:35	766.26		7.5702	7.6324	7.3673	7.4950	12.078	12.078	12.078	12.078	1013.58	62.016	12.078	---	---	24.511	24.411	24.733	24.673	137.898	125.109	158.580	121.909	6.044	5.291	4.945	5.336	
7/4/2019	09:58:36	767.52		7.5615	7.6297	7.3642	7.4921	12.078	12.078	12.078	12.078	1013.53	62.016	12.078	---	---	24.525	24.415	24.738	24.677	137.935	125.171	158.612	121.943	6.028	5.325	4.944	5.307	
7/4/2019	09:58:37	768.61		7.5572	7.6193	7.3628	7.4905	12.080	12.080	12.080	12.080	1013.53	62.016	12.080	---	---	24.531	24.431	24.740	24.679	137.999	125.202	158.616	121.972	6.036	5.338	4.949	5.300	
7/4/2019	09:58:38	769.69		7.5518	7.6113	7.3602	7.4802	12.080	12.080	12.080	12.080	1013.54	62.016	12.080	---	---	24.540	24.443	24.744	24.696	138.052	125.240	158.654	122.007	6.020	5.349	4.934	5.298	
7/4/2019	09:58:39	770.77		7.5531	7.6055	7.3613	7.4683	12.080	12.080	12.080	12.080	1013.59	62.016	12.080	---	---	24.538	24.453	24.742	24.715	138.089	125.239	158.697	122.055	6.040	5.356	4.943	5.295	
7/4/2019	09:58:40	771.87		7.5538	7.6047	7.3581	7.4667	12.079	12.079	12.079	12.079	1013.57	62.016	12.079	---	---	24.537	24.454	24.748	24.718	138.112	125.256	158.769	122.087	6.036	5.362	4.942	5.289	
7/4/2019	09:58:41	772.95		7.5557	7.6064	7.3631	7.4671	12.080	12.080	12.080	12.080	1013.57	62.016	12.080	---	---	24.534	24.451	24.739	24.717	138.134	125.270	158.804	122.110	6.046	5.345	4.929	5.249	
7/4/2019	09:58:43	774.04		7.5496	7.6099	7.3575	7.4728	12.080	12.080	12.080	12.080	1013.57	62.016	12.080	---	---	24.543	24.446	24.748	24.708	138.161	125.288	158.818	122.122	6.041	5.341	4.921	5.239	
7/4/2019	09:58:44	775.13		7.5488	7.6088	7.3551	7.4689	12.080	12.080	12.080	12.080	1013.59	62.016	12.080	---	---	24.545	24.448	24.752	24.714	138.186	125.318	158.810	122.148	6.025	5.309	4.926	5.246	
7/4/2019	09:58:45	776.20		7.5459	7.6078	7.3495	7.4610	12.079	12.079	12.079	12.079	1013.60	62.016	12.079	---	---	24.550	24.450	24.762	24.727	138.216	125.338	158.810	122.154	6.035	5.313	4.927	5.242	
7/4/2019	09:58:46	777.29		7.5433	7.6024	7.3511	7.4513	12.080	12.080	12.080	12.080	1013.58	62.016	12.080	---	---	24.554	24.458	24.759	24.743	138.241	125.382	158.837	122.179	6.025	5.309	4.929	5.224	
7/4/2019	09:58:47	778.37		7.5409	7.5988	7.3459	7.4471	12.079	12.079	12.079	12.079	1013.57	62.016	12.079	---	---	24.558	24.464	24.768	24.750	138.251	125.414	158.854	122.210	6.037	5.325	4.928	5.245	
7/4/2019	09:58:48	779.45		7.5375	7.5984	7.3479	7.4532	12.078	12.078	12.078	12.078	1013.58	62.016	12.078	---	---	24.564	24.465	24.765	24.740	138.255	125.459	158.886	122.237	6.001	5.301	4.934	5.234	
7/4/2019	09:58:49	780.54		7.5428	7.5961	7.3397	7.4525	12.079	12.079	12.079	12.079	1013.61	62.016	12.079	---	---	24.555	24.468	24.779	24.741	138.253	125.493	158.865	122.252	5.995	5.277	4.931	5.265	
7/4/2019	09:58:50	781.78		7.5359	7.5923	7.3381	7.4505	12.079	12.079	12.079	12.079	1013.61	62.016	12.079	---	---	24.566	24.474	24.781	24.744	138.280	125.500	158.901	122.266	5.998	5.276	4.924	5.284	
